82 	Norris Cole 	PG 	24 	MIA 	80 	4 	19.9 	2.2 	5.3 	.421 	0.4 	1.2 	.357 	1.8 	4.1 	.440 	0.7 	1.0 	.650 	0.2 	1.4 	1.6 	2.1 	0.7 	0.1 	1.3 	1.9 	5.6
83 	Jason Collins 	C 	34 	TOT 	38 	9 	10.1 	0.2 	0.8 	.310 	0.0 	0.0 	0.0	0.2 	0.8 	.310 	0.6 	0.8 	.719 	0.6 	1.0 	1.6 	0.2 	0.3 	0.3 	0.5 	2.2 	1.1
84 	Darren Collison 	PG 	25 	DAL 	81 	47 	29.3 	4.2 	8.9 	.471 	0.6 	1.7 	.353 	3.6 	7.3 	.498 	3.0 	3.4 	.880 	0.4 	2.3 	2.7 	5.1 	1.2 	0.1 	2.1 	1.7 	12.0
85 	Nick Collison 	C 	32 	OKC 	81 	2 	19.5 	2.2 	3.7 	.595 	0.0 	0.0 	.000 	2.2 	3.6 	.603 	0.7 	1.0 	.769 	1.5 	2.6 	4.1 	1.5 	0.6 	0.4 	0.9 	2.4 	5.1
86 	Mike Conley 	PG 	25 	MEM 	80 	80 	34.5 	5.2 	11.8 	.440 	1.3 	3.7 	.362 	3.9 	8.1 	.476 	2.9 	3.5 	.830 	0.5 	2.3 	2.8 	6.1 	2.2 	0.3 	2.4 	2.1 	14.6
87 	Will Conroy 	PG 	30 	MIN 	4 	0 	5.0 	0.0 	2.3 	.000 	0.0 	0.8 	.000 	0.0 	1.5 	.000 	0.3 	0.5 	.500 	0.3 	0.0 	0.3 	0.0 	0.0 	0.0 	0.0 	0.3 	0.3
88 	Daequan Cook 	SG 	25 	TOT 	49 	1 	9.0 	1.0 	3.4 	.305 	0.5 	1.9 	.286 	0.5 	1.6 	.329 	0.2 	0.2 	.750 	0.1 	1.1 	1.2 	0.4 	0.2 	0.1 	0.3 	0.5 	2.8
89 	Chris Copeland 	PF 	28 	NYK 	56 	13 	15.4 	3.3 	6.8 	.479 	1.1 	2.5 	.421 	2.2 	4.3 	.513 	1.1 	1.5 	.759 	0.6 	1.5 	2.1 	0.5 	0.3 	0.2 	0.9 	1.9 	8.7
90 	DeMarcus Cousins 	C 	22 	SAC 	75 	74 	30.5 	6.4 	13.8 	.465 	0.1 	0.3 	.182 	6.4 	13.5 	.471 	4.2 	5.6 	.738 	3.0 	7.0 	9.9 	2.7 	1.4 	0.7 	3.0 	3.6 	17.1
91 	Jamal Crawford 	SG 	32 	LAC 	76 	0 	29.3 	5.9 	13.4 	.438 	2.0 	5.2 	.376 	3.9 	8.2 	.477 	2.8 	3.3 	.871 	0.3 	1.4 	1.7 	2.5 	1.0 	0.2 	1.9 	0.9 	16.5
92 	Jordan Crawford 	SG 	24 	TOT 	70 	14 	24.4 	4.3 	10.4 	.415 	1.2 	3.5 	.337 	3.1 	6.8 	.455 	1.8 	2.3 	.811 	0.6 	2.4 	3.0 	3.2 	0.6 	0.1 	2.0 	1.5 	11.6
93 	Jae Crowder 	SF 	22 	DAL 	78 	16 	17.3 	1.8 	4.7 	.384 	0.8 	2.5 	.328 	1.0 	2.2 	.446 	0.6 	0.9 	.644 	0.4 	1.9 	2.4 	1.2 	0.8 	0.2 	0.6 	1.6 	5.0
94 	Dante Cunningham 	SF 	25 	MIN 	80 	9 	25.1 	3.9 	8.4 	.468 	0.0 	0.1 	.000 	3.9 	8.3 	.472 	0.8 	1.3 	.650 	1.8 	3.3 	5.1 	0.8 	1.1 	0.5 	0.7 	1.9 	8.7
95 	Jared Cunningham 	SG 	21 	DAL 	8 	0 	3.3 	0.8 	1.8 	.429 	0.3 	0.4 	.667 	0.5 	1.4 	.364 	0.3 	0.3 	1.000 	0.1 	0.3 	0.4 	0.1 	0.1 	0.0 	0.3 	0.4 	2.0
96 	Eddy Curry 	C 	30 	DAL 	2 	0 	12.5 	2.0 	4.0 	.500 	0.0 	0.0 	0.0	2.0 	4.0 	.500 	0.5 	2.0 	.250 	1.0 	1.0 	2.0 	0.0 	0.0 	0.0 	1.5 	3.5 	4.5
97 	Stephen Curry 	PG 	24 	GSW 	78 	78 	38.2 	8.0 	17.8 	.451 	3.5 	7.7 	.453 	4.5 	10.1 	.449 	3.4 	3.7 	.900 	0.8 	3.3 	4.0 	6.9 	1.6 	0.2 	3.1 	2.5 	22.9
98 	Samuel Dalembert 	C 	31 	MIL 	47 	23 	16.3 	2.9 	5.4 	.542 	0.0 	0.0 	1.000 	2.9 	5.4 	.540 	0.8 	1.2 	.691 	2.2 	3.6 	5.9 	0.4 	0.4 	1.1 	1.1 	1.9 	6.7
99 	Marquis Daniels 	SF 	32 	MIL 	59 	33 	18.4 	2.2 	5.9 	.376 	0.3 	1.2 	.278 	1.9 	4.7 	.401 	0.7 	0.9 	.741 	0.8 	1.7 	2.5 	1.1 	0.9 	0.2 	0.8 	1.3 	5.5
100 	Anthony Davis 	PF 	19 	NOH 	64 	60 	28.8 	5.5 	10.6 	.516 	0.0 	0.1 	.000 	5.5 	10.5 	.521 	2.6 	3.5 	.751 	2.6 	5.6 	8.2 	1.0 	1.2 	1.8 	1.4 	2.5 	13.5
101 	Ed Davis 	C-PF 	23 	TOT 	81 	28 	20.1 	3.2 	6.0 	.539 	0.0 	0.0 	0.0	3.2 	6.0 	.539 	1.3 	2.1 	.617 	1.9 	3.8 	5.7 	0.8 	0.5 	1.0 	0.8 	2.4 	7.7
102 	Glen Davis 	PF 	27 	ORL 	34 	33 	31.3 	6.3 	14.1 	.448 	0.0 	0.1 	.000 	6.3 	14.0 	.450 	2.5 	3.4 	.718 	1.6 	5.6 	7.2 	2.1 	0.9 	0.6 	1.9 	2.6 	15.1
103 	Austin Daye 	SF 	24 	TOT 	55 	0 	12.3 	1.6 	3.8 	.433 	0.7 	1.8 	.418 	0.9 	2.0 	.445 	0.5 	0.6 	.765 	0.3 	1.9 	2.2 	0.8 	0.3 	0.4 	0.5 	1.5 	4.5
104 	Nando De Colo 	SG 	25 	SAS 	72 	6 	12.8 	1.5 	3.3 	.436 	0.4 	1.1 	.378 	1.0 	2.2 	.465 	0.5 	0.6 	.795 	0.3 	1.6 	1.9 	1.9 	0.6 	0.1 	1.1 	1.2 	3.8
105 	Carlos Delfino 	SF 	30 	HOU 	67 	5 	25.2 	3.7 	9.3 	.405 	2.4 	6.3 	.375 	1.4 	3.0 	.467 	0.7 	0.8 	.857 	0.3 	3.0 	3.3 	2.0 	1.0 	0.1 	1.1 	1.7 	10.6
106 	Luol Deng 	SF 	27 	CHI 	75 	75 	38.7 	6.2 	14.6 	.426 	1.0 	3.1 	.322 	5.2 	11.5 	.455 	3.1 	3.8 	.816 	2.2 	4.2 	6.3 	3.0 	1.1 	0.4 	1.9 	1.4 	16.5
107 	Justin Dentmon 	PG 	27 	DAL 	2 	0 	2.0 	0.0 	1.0 	.000 	0.0 	0.0 	0.0	0.0 	1.0 	.000 	0.0 	0.0 	0.0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0
108 	DeMar DeRozan 	SG 	23 	TOR 	82 	82 	36.7 	6.7 	15.0 	.445 	0.4 	1.5 	.283 	6.3 	13.5 	.463 	4.3 	5.2 	.831 	0.6 	3.3 	3.9 	2.5 	0.9 	0.3 	1.8 	2.1 	18.1
109 	Boris Diaw 	PF 	30 	SAS 	75 	20 	22.8 	2.4 	4.4 	.539 	0.4 	1.0 	.385 	2.0 	3.4 	.587 	0.6 	0.9 	.723 	0.9 	2.5 	3.4 	2.4 	0.7 	0.4 	1.1 	1.9 	5.8
110 	DeSagana Diop 	C 	31 	CHA 	22 	1 	10.3 	0.4 	1.2 	.296 	0.0 	0.0 	.000 	0.4 	1.2 	.308 	0.0 	0.0 	.000 	0.5 	1.9 	2.3 	0.6 	0.2 	0.7 	0.4 	0.9 	0.7
111 	Keyon Dooling 	PG 	32 	MEM 	7 	0 	11.7 	1.4 	3.0 	.476 	0.7 	1.7 	.417 	0.7 	1.3 	.556 	0.9 	1.0 	.857 	0.0 	0.1 	0.1 	1.1 	0.1 	0.0 	0.7 	1.1 	4.4
112 	Toney Douglas 	PG 	26 	TOT 	71 	0 	18.2 	2.6 	6.6 	.403 	1.2 	3.0 	.380 	1.5 	3.5 	.424 	1.1 	1.2 	.905 	0.5 	1.5 	1.9 	2.1 	1.0 	0.0 	1.1 	2.0 	7.5
113 	Chris Douglas-Roberts 	SG 	26 	DAL 	6 	0 	10.5 	0.8 	2.3 	.357 	0.0 	0.7 	.000 	0.8 	1.7 	.500 	1.2 	1.7 	.700 	0.0 	0.8 	0.8 	0.7 	0.3 	0.0 	0.2 	0.7 	2.8
114 	Goran Dragic 	PG 	26 	PHO 	77 	77 	33.5 	5.2 	11.8 	.443 	1.1 	3.6 	.319 	4.1 	8.2 	.497 	3.2 	4.2 	.748 	0.8 	2.3 	3.1 	7.4 	1.6 	0.3 	2.8 	2.8 	14.7
115 	Andre Drummond 	C 	19 	DET 	60 	10 	20.7 	3.5 	5.7 	.608 	0.0 	0.0 	.500 	3.5 	5.7 	.609 	1.0 	2.7 	.371 	2.8 	4.8 	7.6 	0.5 	1.0 	1.6 	1.0 	2.4 	7.9
116 	Jared Dudley 	SF 	27 	PHO 	79 	50 	27.5 	4.0 	8.5 	.468 	1.3 	3.4 	.391 	2.6 	5.0 	.520 	1.6 	2.1 	.796 	1.0 	2.1 	3.1 	2.6 	0.9 	0.1 	1.3 	1.6 	10.9
117 	Chris Duhon 	PG 	30 	LAL 	46 	9 	17.8 	1.0 	2.7 	.382 	0.7 	2.0 	.363 	0.3 	0.7 	.438 	0.1 	0.3 	.462 	0.2 	1.2 	1.5 	2.9 	0.4 	0.0 	0.9 	1.2 	2.9
118 	Tim Duncan 	C 	36 	SAS 	69 	69 	30.1 	7.1 	14.1 	.502 	0.0 	0.1 	.286 	7.1 	14.0 	.504 	3.6 	4.3 	.817 	1.8 	8.1 	9.9 	2.7 	0.7 	2.7 	2.1 	1.7 	17.8
119 	Mike Dunleavy 	SF 	32 	MIL 	75 	3 	25.9 	3.7 	8.3 	.442 	1.7 	4.0 	.428 	2.0 	4.3 	.455 	1.4 	1.7 	.820 	0.4 	3.5 	3.9 	1.9 	0.5 	0.5 	1.2 	1.8 	10.5
120 	Kevin Durant 	SF 	24 	OKC 	81 	81 	38.5 	9.0 	17.7 	.510 	1.7 	4.1 	.416 	7.3 	13.6 	.539 	8.4 	9.3 	.905 	0.6 	7.3 	7.9 	4.6 	1.4 	1.3 	3.5 	1.8 	28.1
121 	Devin Ebanks 	SF 	23 	LAL 	19 	3 	10.4 	1.3 	3.8 	.329 	0.3 	1.2 	.273 	0.9 	2.7 	.353 	0.6 	0.7 	.786 	0.5 	1.6 	2.2 	0.5 	0.2 	0.1 	0.6 	1.2 	3.4
122 	Wayne Ellington 	SG 	25 	TOT 	78 	21 	21.3 	2.9 	6.8 	.427 	1.2 	3.1 	.392 	1.7 	3.7 	.457 	0.9 	1.0 	.907 	0.3 	1.8 	2.1 	1.3 	0.6 	0.0 	0.7 	1.0 	7.9
123 	Monta Ellis 	SG 	27 	MIL 	82 	82 	37.5 	7.3 	17.5 	.416 	1.1 	4.0 	.287 	6.1 	13.5 	.454 	3.5 	4.6 	.773 	0.5 	3.3 	3.9 	6.0 	2.1 	0.4 	3.1 	2.0 	19.2
124 	Kim English 	SG 	24 	DET 	41 	0 	9.9 	1.0 	2.7 	.375 	0.3 	1.2 	.280 	0.7 	1.5 	.452 	0.5 	0.7 	.724 	0.2 	0.7 	0.9 	0.6 	0.4 	0.1 	0.5 	1.1 	2.9
125 	Jeremy Evans 	PF 	25 	UTA 	37 	0 	5.8 	0.7 	1.2 	.614 	0.0 	0.0 	.000 	0.7 	1.2 	.628 	0.6 	0.9 	.636 	0.7 	0.9 	1.6 	0.3 	0.2 	0.4 	0.2 	0.8 	2.0
126 	Reggie Evans 	PF 	32 	BRK 	80 	56 	24.6 	1.6 	3.3 	.479 	0.0 	0.0 	0.0	1.6 	3.3 	.479 	1.4 	2.8 	.509 	3.3 	7.9 	11.1 	0.5 	0.9 	0.2 	1.4 	2.5 	4.5
127 	Tyreke Evans 	SG 	23 	SAC 	65 	61 	31.0 	5.6 	11.8 	.478 	0.7 	2.0 	.338 	4.9 	9.7 	.508 	3.2 	4.2 	.775 	0.9 	3.6 	4.4 	3.5 	1.4 	0.4 	2.0 	2.0 	15.2
128 	Festus Ezeli 	C 	23 	GSW 	78 	41 	14.4 	0.9 	2.2 	.438 	0.0 	0.0 	0.0	0.9 	2.2 	.438 	0.6 	1.0 	.531 	1.8 	2.2 	4.0 	0.3 	0.3 	0.9 	0.8 	2.0 	2.4
129 	Kenneth Faried 	PF 	23 	DEN 	80 	80 	28.1 	4.8 	8.6 	.552 	0.0 	0.0 	0.0	4.8 	8.6 	.552 	2.0 	3.3 	.613 	3.3 	5.9 	9.2 	1.0 	1.0 	1.0 	1.4 	2.9 	11.5
130 	Derrick Favors 	PF 	21 	UTA 	77 	8 	23.2 	3.6 	7.4 	.482 	0.0 	0.1 	.000 	3.6 	7.3 	.487 	2.3 	3.4 	.688 	2.4 	4.7 	7.1 	1.0 	0.9 	1.7 	1.7 	3.2 	9.4
131 	Raymond Felton 	PG 	28 	NYK 	68 	68 	34.0 	5.5 	13.0 	.427 	1.4 	3.8 	.360 	4.2 	9.2 	.455 	1.5 	1.9 	.789 	0.8 	2.1 	2.9 	5.5 	1.4 	0.2 	2.3 	1.9 	13.9
132 	Landry Fields 	SF 	24 	TOR 	51 	22 	20.3 	2.0 	4.4 	.457 	0.0 	0.3 	.143 	2.0 	4.1 	.478 	0.7 	1.0 	.642 	1.2 	2.9 	4.1 	1.2 	0.6 	0.2 	0.8 	1.2 	4.7
133 	Derek Fisher 	SG-PG 	38 	TOT 	33 	9 	17.4 	1.7 	4.9 	.342 	0.9 	2.4 	.375 	0.8 	2.5 	.309 	1.1 	1.2 	.921 	0.1 	1.1 	1.1 	1.4 	0.6 	0.1 	0.9 	1.7 	5.3
134 	Evan Fournier 	SG 	20 	DEN 	38 	4 	11.3 	2.0 	4.0 	.493 	0.6 	1.4 	.407 	1.4 	2.6 	.541 	0.8 	1.0 	.769 	0.2 	0.8 	0.9 	1.2 	0.5 	0.0 	0.8 	1.7 	5.3
135 	Randy Foye 	SG 	29 	UTA 	82 	72 	27.4 	3.6 	9.0 	.397 	2.2 	5.3 	.410 	1.4 	3.7 	.378 	1.4 	1.8 	.819 	0.2 	1.3 	1.5 	2.0 	0.8 	0.3 	1.1 	2.3 	10.8
136 	Jimmer Fredette 	SG 	23 	SAC 	69 	0 	14.0 	2.5 	5.9 	.421 	0.9 	2.3 	.417 	1.6 	3.7 	.423 	1.2 	1.4 	.859 	0.3 	0.8 	1.0 	1.3 	0.4 	0.0 	1.0 	0.9 	7.2
137 	Joel Freeland 	PF 	25 	POR 	51 	1 	9.4 	1.1 	2.8 	.408 	0.0 	0.0 	0.0	1.1 	2.8 	.408 	0.4 	0.5 	.667 	0.8 	1.5 	2.3 	0.3 	0.3 	0.2 	0.4 	1.3 	2.6
138 	Danilo Gallinari 	SF 	24 	DEN 	71 	71 	32.5 	5.1 	12.3 	.418 	1.9 	5.1 	.373 	3.2 	7.2 	.450 	4.0 	4.9 	.822 	0.9 	4.3 	5.2 	2.5 	0.9 	0.5 	1.6 	1.8 	16.2
139 	Francisco Garcia 	SG-SF 	31 	TOT 	58 	20 	17.7 	2.0 	5.2 	.393 	1.2 	3.1 	.374 	0.9 	2.1 	.421 	0.3 	0.4 	.857 	0.1 	1.4 	1.6 	1.1 	0.8 	0.7 	0.6 	1.5 	5.5
140 	Kevin Garnett 	C 	36 	BOS 	68 	68 	29.7 	6.2 	12.5 	.496 	0.0 	0.2 	.125 	6.2 	12.3 	.504 	2.3 	3.0 	.786 	1.1 	6.7 	7.8 	2.3 	1.1 	0.9 	1.6 	2.3 	14.8
141 	Diante Garrett 	PG 	24 	PHO 	19 	0 	7.8 	0.8 	2.6 	.327 	0.2 	0.8 	.200 	0.7 	1.8 	.382 	0.3 	0.5 	.500 	0.3 	0.5 	0.8 	1.6 	0.5 	0.0 	0.8 	0.3 	2.1
142 	Marc Gasol 	C 	28 	MEM 	80 	80 	35.0 	5.4 	10.9 	.494 	0.0 	0.2 	.071 	5.4 	10.7 	.501 	3.4 	4.0 	.848 	2.3 	5.5 	7.8 	4.0 	1.0 	1.7 	2.0 	3.2 	14.1
143 	Pau Gasol 	PF 	32 	LAL 	49 	42 	33.8 	5.5 	11.8 	.466 	0.2 	0.6 	.286 	5.3 	11.2 	.475 	2.6 	3.6 	.702 	2.3 	6.3 	8.6 	4.1 	0.5 	1.2 	2.1 	1.9 	13.7
144 	Rudy Gay 	SF 	26 	TOT 	75 	74 	35.8 	6.9 	16.7 	.416 	1.1 	3.5 	.323 	5.8 	13.2 	.440 	3.2 	3.9 	.814 	1.3 	4.8 	6.1 	2.7 	1.5 	0.7 	2.6 	2.4 	18.2
145 	Alonzo Gee 	SF 	25 	CLE 	82 	82 	31.0 	3.7 	9.1 	.410 	0.8 	2.7 	.315 	2.9 	6.4 	.450 	2.0 	2.5 	.795 	0.9 	3.0 	3.9 	1.6 	1.3 	0.4 	1.6 	2.4 	10.3
146 	Mickael Gelabale 	SF 	29 	MIN 	36 	13 	17.9 	2.0 	3.9 	.518 	0.4 	1.4 	.308 	1.6 	2.4 	.644 	0.6 	0.7 	.875 	0.9 	1.9 	2.8 	0.7 	0.4 	0.1 	0.4 	1.3 	5.0
147 	Paul George 	SF 	22 	IND 	79 	79 	37.6 	6.2 	14.9 	.419 	2.2 	5.9 	.362 	4.1 	8.9 	.457 	2.8 	3.5 	.807 	1.1 	6.5 	7.6 	4.1 	1.8 	0.6 	2.9 	2.9 	17.4
148 	Daniel Gibson 	PG 	26 	CLE 	46 	3 	20.0 	1.8 	5.4 	.340 	1.2 	3.5 	.344 	0.6 	1.8 	.333 	0.6 	0.8 	.703 	0.1 	1.2 	1.3 	1.8 	0.7 	0.1 	0.7 	1.9 	5.4
149 	Taj Gibson 	PF 	27 	CHI 	65 	5 	22.4 	3.3 	6.8 	.485 	0.0 	0.1 	.000 	3.3 	6.7 	.490 	1.4 	2.0 	.679 	1.9 	3.4 	5.3 	0.9 	0.4 	1.4 	1.2 	2.6 	8.0
150 	Manu Ginobili 	SG 	35 	SAS 	60 	0 	23.2 	3.8 	9.0 	.425 	1.4 	3.9 	.353 	2.4 	5.1 	.480 	2.7 	3.4 	.796 	0.5 	2.9 	3.4 	4.6 	1.3 	0.2 	2.2 	1.9 	11.8
151 	Drew Gooden 	C 	31 	MIL 	16 	0 	9.4 	1.3 	3.8 	.328 	0.1 	0.3 	.200 	1.2 	3.5 	.339 	0.7 	1.0 	.688 	0.8 	1.1 	1.9 	0.4 	0.3 	0.4 	0.6 	1.3 	3.3
152 	Ben Gordon 	SG 	29 	CHA 	75 	0 	20.8 	4.1 	10.1 	.408 	1.5 	3.9 	.387 	2.6 	6.2 	.421 	1.4 	1.7 	.843 	0.2 	1.5 	1.7 	1.9 	0.5 	0.2 	1.8 	1.8 	11.2
153 	Eric Gordon 	SG 	24 	NOH 	42 	40 	30.1 	5.6 	13.9 	.402 	1.3 	4.1 	.324 	4.3 	9.8 	.436 	4.5 	5.3 	.842 	0.2 	1.6 	1.8 	3.3 	1.1 	0.2 	2.8 	1.8 	17.0
154 	Marcin Gortat 	C 	28 	PHO 	61 	61 	30.8 	4.8 	9.3 	.521 	0.0 	0.0 	.000 	4.8 	9.2 	.524 	1.5 	2.3 	.652 	2.1 	6.4 	8.5 	1.2 	0.7 	1.6 	1.6 	2.1 	11.1
155 	Andrew Goudelock 	SG 	24 	LAL 	1 	0 	6.0 	0.0 	2.0 	.000 	0.0 	0.0 	0.0	0.0 	2.0 	.000 	0.0 	0.0 	0.0	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0
156 	Danny Granger 	SF 	29 	IND 	5 	0 	14.8 	2.0 	7.0 	.286 	0.4 	2.0 	.200 	1.6 	5.0 	.320 	1.0 	1.6 	.625 	0.6 	1.2 	1.8 	0.6 	0.4 	0.2 	0.8 	1.2 	5.4
157 	Aaron Gray 	C 	28 	TOR 	42 	16 	12.2 	1.1 	2.1 	.533 	0.0 	0.0 	0.0	1.1 	2.1 	.533 	0.5 	1.0 	.523 	1.1 	2.0 	3.2 	0.8 	0.2 	0.1 	0.9 	2.0 	2.8
158 	Danny Green 	SG 	25 	SAS 	80 	80 	27.5 	3.7 	8.3 	.448 	2.2 	5.2 	.429 	1.5 	3.1 	.480 	0.8 	1.0 	.848 	0.5 	2.6 	3.1 	1.8 	1.2 	0.7 	1.2 	1.6 	10.5
159 	Draymond Green 	SF 	22 	GSW 	79 	1 	13.4 	1.1 	3.3 	.327 	0.2 	0.8 	.209 	0.9 	2.4 	.368 	0.6 	0.7 	.818 	0.7 	2.6 	3.3 	0.7 	0.5 	0.3 	0.6 	2.0 	2.9
160 	Gerald Green 	SF 	27 	IND 	60 	7 	18.0 	2.6 	7.1 	.366 	1.0 	3.1 	.314 	1.6 	3.9 	.407 	0.9 	1.1 	.800 	0.5 	1.8 	2.4 	0.8 	0.3 	0.4 	0.9 	1.1 	7.0
161 	Jeff Green 	PF 	26 	BOS 	81 	17 	27.8 	4.6 	10.0 	.467 	0.9 	2.2 	.385 	3.8 	7.7 	.490 	2.6 	3.3 	.808 	0.7 	3.2 	3.9 	1.6 	0.7 	0.8 	1.6 	2.2 	12.8
162 	Willie Green 	SG 	31 	LAC 	72 	60 	16.5 	2.5 	5.4 	.461 	1.0 	2.3 	.428 	1.5 	3.1 	.486 	0.3 	0.4 	.719 	0.2 	1.1 	1.3 	0.8 	0.4 	0.2 	0.4 	1.3 	6.3
163 	Blake Griffin 	PF 	23 	LAC 	80 	80 	32.5 	7.2 	13.4 	.538 	0.1 	0.4 	.179 	7.2 	13.1 	.548 	3.5 	5.3 	.660 	2.3 	6.0 	8.3 	3.7 	1.2 	0.6 	2.3 	2.9 	18.0
164 	Hamed Haddadi 	C 	27 	TOT 	30 	0 	10.7 	1.2 	2.7 	.427 	0.0 	0.0 	0.0	1.2 	2.7 	.427 	0.5 	0.9 	.519 	1.4 	2.3 	3.7 	0.4 	0.2 	0.9 	1.0 	2.0 	2.8
165 	Jordan Hamilton 	SF 	22 	DEN 	40 	1 	9.9 	2.1 	5.0 	.418 	0.7 	1.8 	.370 	1.4 	3.2 	.445 	0.3 	0.7 	.500 	0.8 	1.6 	2.4 	0.6 	0.4 	0.2 	0.5 	0.6 	5.2
166 	Richard Hamilton 	SG 	34 	CHI 	50 	45 	21.8 	4.1 	9.5 	.429 	0.3 	1.0 	.308 	3.8 	8.5 	.444 	1.3 	1.5 	.857 	0.3 	1.3 	1.7 	2.4 	0.5 	0.1 	1.7 	1.9 	9.8
167 	Ben Hansbrough 	PG 	25 	IND 	28 	0 	7.1 	0.5 	1.6 	.333 	0.2 	0.8 	.261 	0.3 	0.8 	.409 	0.8 	1.0 	.778 	0.1 	0.6 	0.6 	0.8 	0.3 	0.1 	0.6 	0.8 	2.0
168 	Tyler Hansbrough 	PF 	27 	IND 	81 	8 	16.9 	2.2 	5.0 	.432 	0.0 	0.0 	.000 	2.2 	5.0 	.436 	2.7 	3.7 	.720 	2.0 	2.6 	4.6 	0.4 	0.4 	0.2 	1.0 	1.9 	7.0
169 	James Harden 	SG 	23 	HOU 	78 	78 	38.3 	7.5 	17.1 	.438 	2.3 	6.2 	.368 	5.2 	10.9 	.477 	8.6 	10.2 	.851 	0.8 	4.1 	4.9 	5.8 	1.8 	0.5 	3.8 	2.3 	25.9
170 	Maurice Harkless 	SF 	19 	ORL 	76 	59 	26.0 	3.4 	7.4 	.461 	0.4 	1.5 	.274 	3.0 	5.9 	.510 	1.0 	1.7 	.570 	1.6 	2.8 	4.4 	0.7 	1.2 	0.8 	0.9 	1.9 	8.2
171 	Josh Harrellson 	C 	23 	MIA 	6 	0 	5.2 	0.7 	1.5 	.444 	0.2 	0.8 	.200 	0.5 	0.7 	.750 	0.2 	0.3 	.500 	0.5 	0.7 	1.2 	0.0 	0.2 	0.2 	0.5 	0.7 	1.7
172 	Al Harrington 	C 	32 	ORL 	10 	0 	11.9 	2.0 	5.7 	.351 	0.8 	3.0 	.267 	1.2 	2.7 	.444 	0.3 	0.4 	.750 	0.6 	2.1 	2.7 	1.0 	0.4 	0.1 	0.7 	1.8 	5.1
173 	Devin Harris 	SG 	29 	ATL 	58 	34 	24.5 	3.3 	7.6 	.438 	1.3 	4.0 	.335 	2.0 	3.7 	.549 	1.9 	2.7 	.727 	0.1 	1.9 	2.0 	3.4 	1.1 	0.2 	1.5 	1.8 	9.9
174 	Terrel Harris 	SG 	25 	TOT 	20 	0 	6.9 	0.2 	1.4 	.148 	0.0 	0.4 	.000 	0.2 	1.0 	.211 	0.4 	0.5 	.700 	0.2 	1.1 	1.3 	0.5 	0.1 	0.2 	0.9 	0.9 	0.8
175 	Tobias Harris 	SF-PF 	20 	TOT 	55 	34 	23.6 	4.2 	9.3 	.455 	0.6 	2.0 	.315 	3.6 	7.3 	.493 	1.9 	2.5 	.752 	1.3 	3.9 	5.2 	1.3 	0.6 	0.8 	1.2 	2.2 	11.0
176 	Udonis Haslem 	PF 	32 	MIA 	75 	59 	18.9 	1.7 	3.3 	.514 	0.0 	0.0 	0.0	1.7 	3.3 	.514 	0.4 	0.6 	.711 	1.3 	4.1 	5.4 	0.5 	0.4 	0.2 	0.6 	2.3 	3.9
177 	Spencer Hawes 	C 	24 	PHI 	82 	40 	27.2 	4.6 	9.9 	.464 	0.4 	1.1 	.356 	4.2 	8.8 	.477 	1.5 	1.9 	.777 	2.1 	5.1 	7.2 	2.2 	0.3 	1.4 	1.6 	2.8 	11.0
178 	Chuck Hayes 	C 	29 	SAC 	74 	1 	16.3 	1.1 	2.6 	.442 	0.0 	0.0 	.000 	1.1 	2.6 	.444 	0.4 	0.6 	.625 	1.5 	2.5 	4.0 	1.5 	0.4 	0.2 	0.6 	1.5 	2.7
179 	Gordon Hayward 	SF 	22 	UTA 	72 	27 	29.2 	4.7 	10.7 	.435 	1.4 	3.4 	.415 	3.3 	7.3 	.444 	3.4 	4.1 	.827 	0.7 	2.4 	3.1 	3.0 	0.8 	0.5 	1.7 	1.7 	14.1
180 	Lazar Hayward 	SF 	26 	MIN 	4 	0 	7.8 	0.5 	2.5 	.200 	0.0 	1.0 	.000 	0.5 	1.5 	.333 	1.5 	1.5 	1.000 	0.0 	1.0 	1.0 	0.8 	0.5 	0.0 	0.0 	0.8 	2.5
181 	Brendan Haywood 	C 	33 	CHA 	61 	17 	19.0 	1.5 	3.5 	.431 	0.0 	0.0 	.000 	1.5 	3.5 	.433 	0.5 	1.1 	.455 	2.0 	2.7 	4.8 	0.5 	0.3 	0.8 	0.8 	2.0 	3.5
182 	Gerald Henderson 	SG 	25 	CHA 	68 	58 	31.4 	5.6 	12.6 	.447 	0.5 	1.5 	.330 	5.1 	11.1 	.462 	3.8 	4.6 	.824 	0.8 	2.9 	3.7 	2.6 	1.0 	0.5 	1.6 	2.2 	15.5
183 	Xavier Henry 	SF 	21 	NOH 	50 	2 	12.5 	1.3 	3.2 	.410 	0.1 	0.2 	.364 	1.2 	3.0 	.413 	1.2 	1.8 	.630 	0.4 	1.4 	1.8 	0.3 	0.3 	0.1 	0.6 	1.4 	3.9
184 	John Henson 	PF 	22 	MIL 	63 	9 	13.1 	2.6 	5.3 	.482 	0.0 	0.0 	.000 	2.6 	5.3 	.486 	0.9 	1.7 	.533 	1.8 	2.9 	4.7 	0.5 	0.3 	0.7 	0.7 	1.3 	6.0
