S	109	718	86	622	71	A	0
S	109	736	67	567	57	H	0
S	109	766	67	658	63	H	0
S	109	851	65	574	61	H	0
S	109	854	82	561	65	A	0
S	110	504	80	676	73	H	0
S	110	506	92	508	86	H	0
S	110	509	58	517	54	H	0
S	110	511	88	556	61	A	0
S	110	514	76	734	61	H	0
S	110	515	73	675	69	A	0
S	110	516	73	795	68	H	0
S	110	521	88	843	75	A	0
S	110	524	72	813	70	A	0
S	110	526	91	817	90	H	1
S	110	530	55	654	38	H	0
S	110	531	81	561	75	A	1
S	110	532	68	544	65	H	0
S	110	534	78	639	69	A	0
S	110	536	89	732	72	H	0
S	110	538	69	808	64	H	0
S	110	541	90	589	78	H	0
S	110	545	86	735	47	A	0
S	110	548	73	563	68	H	0
S	110	551	63	606	55	A	0
S	110	552	74	845	50	H	0
S	110	555	84	653	60	H	0
S	110	557	82	852	67	H	0
S	110	558	62	854	46	H	0
S	110	565	81	807	75	H	0
S	110	566	79	688	58	H	0
S	110	568	59	850	49	H	0
S	110	569	57	578	54	A	0
S	110	571	84	665	71	H	0
S	110	572	72	697	60	H	0
S	110	577	66	786	60	H	0
S	110	580	96	519	75	A	0
S	110	582	85	774	74	A	0
S	110	583	67	742	55	H	0
S	110	585	66	600	61	A	0
S	110	586	88	710	85	A	0
S	110	588	73	750	66	H	0
S	110	592	75	674	71	A	0
S	110	593	80	523	75	A	0
S	110	597	79	822	76	A	0
S	110	598	68	510	53	H	0
S	110	601	85	848	79	H	1
S	110	603	74	853	52	H	0
S	110	604	73	769	56	A	0
S	110	605	80	811	77	H	0
S	110	610	81	619	78	A	0
S	110	612	59	736	47	A	0
S	110	613	86	806	77	H	0
S	110	614	85	649	59	A	0
S	110	617	88	809	84	H	0
S	110	620	83	609	77	H	0
S	110	625	61	715	56	A	0
S	110	629	71	788	60	A	0
S	110	630	84	631	60	A	0
S	110	632	79	608	59	A	0
S	110	633	88	760	82	H	0
S	110	636	85	793	54	H	0
S	110	640	77	655	76	H	1
S	110	642	77	644	71	H	0
S	110	645	79	540	59	A	0
S	110	650	71	723	66	A	0
S	110	651	58	549	57	A	0
S	110	656	58	700	52	A	0
S	110	660	96	573	94	A	1
S	110	666	82	789	79	H	1
S	110	668	69	527	42	H	0
S	110	672	56	661	53	A	0
S	110	677	74	823	56	H	0
S	110	678	77	626	66	H	0
S	110	680	62	621	61	H	0
S	110	687	69	682	58	H	0
S	110	689	74	748	59	H	0
S	110	694	73	693	55	A	0
S	110	695	71	831	64	A	0
S	110	699	75	502	56	A	0
S	110	701	58	754	44	H	0
S	110	705	68	664	59	H	0
S	110	707	73	560	68	A	0
S	110	708	105	839	72	H	0
S	110	709	75	713	63	A	0
S	110	711	78	590	76	A	0
S	110	719	66	503	50	A	0
S	110	720	64	673	46	H	0
S	110	721	86	637	73	H	0
S	110	722	84	796	62	H	0
S	110	724	63	542	50	A	0
S	110	728	74	567	65	H	0
S	110	739	90	704	88	A	0
S	110	741	87	775	78	A	0
S	110	743	62	641	49	H	0
S	110	745	71	776	70	H	1
S	110	749	61	587	56	A	0
S	110	751	74	643	71	A	0
S	110	753	69	607	66	H	0
S	110	755	64	727	59	H	0
S	110	757	80	564	65	H	0
S	110	759	75	747	65	A	0
S	110	762	77	797	74	A	0
S	110	765	70	716	68	H	0
S	110	768	86	800	78	H	0
S	110	770	64	834	54	H	0
S	110	772	77	824	68	H	0
S	110	773	70	505	62	A	0
S	110	777	83	648	64	H	0
S	110	779	87	596	72	H	0
S	110	780	66	599	59	H	0
S	110	781	76	758	54	A	0
S	110	782	61	679	51	A	0
S	110	783	83	810	74	H	0
S	110	787	66	618	61	A	0
S	110	792	69	634	57	H	0
S	110	794	68	790	65	H	1
S	110	799	83	615	77	A	0
S	110	801	68	820	56	H	0
S	110	802	77	594	65	A	0
S	110	804	73	685	65	A	0
S	110	805	64	546	62	A	0
S	110	814	100	553	85	H	0
S	110	816	57	554	55	H	2
S	110	819	75	513	71	A	0
S	110	826	68	855	66	H	0
S	110	827	67	518	59	A	0
S	110	829	57	778	54	H	0
S	110	830	70	717	49	H	0
S	110	832	88	740	76	H	0
S	110	833	70	550	52	H	0
S	110	835	72	812	63	H	0
S	110	838	71	686	66	H	0
S	110	840	86	726	62	A	0
S	110	842	86	681	68	A	0
S	110	846	83	575	54	H	0
S	110	847	81	712	67	H	0
S	110	849	79	628	74	A	0
S	111	533	63	528	53	A	0
S	111	537	70	690	67	H	0
S	111	539	77	818	64	H	0
S	111	562	72	764	71	H	0
S	111	576	69	570	65	A	0
S	111	591	78	638	68	H	0
S	111	595	71	731	66	A	0
S	111	616	74	692	57	H	0
S	111	627	86	659	67	A	0
S	111	667	73	784	52	A	0
S	111	669	55	529	52	H	0
S	111	670	79	671	70	H	0
S	111	698	76	738	57	H	0
S	111	714	72	624	59	H	0
S	111	725	67	841	53	H	0
S	111	737	87	535	81	A	0
S	111	766	69	744	60	A	0
S	111	767	64	559	55	A	0
S	111	785	83	657	79	A	0
S	111	798	85	520	74	H	0
S	111	815	88	547	84	H	0
S	111	821	86	512	63	H	0
S	111	828	72	611	47	H	0
S	111	836	75	581	67	H	0
S	112	508	64	505	56	A	0
S	112	550	81	752	71	H	0
S	112	571	59	683	56	H	0
S	112	579	84	548	62	H	0
S	112	585	78	598	49	A	0
S	112	610	104	665	89	A	0
S	112	636	83	721	75	H	0
S	112	685	75	734	69	H	0
S	112	686	88	532	73	H	0
S	112	707	66	619	60	A	0
S	112	722	76	788	54	A	0
S	112	733	87	582	76	A	0
S	112	773	87	506	64	A	0
S	112	786	57	662	55	A	0
S	112	804	65	514	55	A	0
S	112	838	67	588	64	A	0
S	113	552	70	855	69	H	1
S	113	573	65	764	60	H	0
S	113	577	66	831	48	H	0
S	113	587	61	575	48	H	0
S	113	592	57	827	54	A	0
S	113	604	71	676	56	H	0
S	113	622	80	845	58	A	0
S	113	637	60	796	56	A	0
S	113	645	90	649	76	H	0
S	113	648	80	750	75	A	0
S	113	673	95	628	89	H	0
S	113	678	72	654	56	H	0
S	113	694	81	706	62	A	0
S	113	701	67	822	58	H	0
S	113	754	90	756	64	H	0
S	113	779	79	569	53	H	0
S	113	782	63	589	62	H	0
S	113	839	62	551	57	H	0
S	113	846	69	530	49	A	0
S	113	849	69	625	58	H	0
S	113	851	67	826	58	H	0
S	113	853	65	778	53	A	0
S	114	502	55	852	53	A	0
S	114	509	64	692	55	A	0
S	114	511	87	539	59	H	0
S	114	512	76	783	64	H	0
S	114	518	83	769	67	H	0
S	114	522	94	584	75	A	0
S	114	528	71	517	70	A	0
S	114	529	73	639	66	H	0
S	114	533	65	644	61	H	0
S	114	534	69	719	64	A	0
S	114	553	70	735	51	H	0
S	114	555	83	642	66	H	0
S	114	559	61	771	56	A	0
S	114	570	70	816	57	A	0
S	114	576	56	554	45	H	0
S	114	581	64	537	42	H	0
S	114	597	76	526	56	H	0
S	114	601	78	545	76	A	0
S	114	602	69	743	60	H	0
S	114	614	70	832	67	H	0
S	114	616	65	653	52	A	0
S	114	623	60	698	49	H	0
S	114	624	77	626	59	H	0
S	114	629	83	843	66	H	0
S	114	641	75	775	67	H	0
S	114	655	68	794	49	H	0
S	114	663	70	741	67	H	0
S	114	669	65	503	61	H	0
S	114	670	77	738	76	A	1
S	114	674	79	504	67	H	0
S	114	690	74	798	66	H	0
S	114	708	85	695	84	A	1
S	114	714	73	749	54	H	0
S	114	717	65	606	62	H	0
S	114	731	66	527	59	A	0
S	114	740	82	540	78	H	0
S	114	790	75	675	68	A	0
S	114	793	74	521	69	H	0
S	114	799	69	635	66	A	0
S	114	809	67	746	65	H	0
S	114	817	78	557	70	H	0
S	114	829	67	535	48	H	0
S	114	830	65	668	40	H	0
S	114	836	88	520	81	A	1
S	114	847	79	615	74	H	0
S	114	848	107	814	100	H	1
S	115	507	66	700	48	H	0
S	115	510	63	752	57	A	0
S	115	513	62	800	55	A	0
S	115	515	71	640	67	A	1
S	115	542	80	751	71	H	0
S	115	544	86	648	82	A	1
S	115	547	83	833	81	A	1
S	115	548	84	763	77	A	3
S	115	564	82	565	81	H	0
S	115	568	79	815	46	H	0
S	115	578	71	780	64	A	0
S	115	580	74	792	67	H	0
S	115	582	80	688	66	A	0
S	115	583	75	546	68	H	0
S	115	600	82	598	73	A	0
S	115	605	77	819	49	A	0
S	115	607	70	727	53	A	0
S	115	611	89	524	83	H	1
S	115	617	77	666	68	H	0
S	115	625	93	628	86	H	0
S	115	630	65	834	56	A	0
S	115	633	71	638	69	A	0
S	115	646	92	591	71	H	0
S	115	647	63	613	61	H	0
S	115	650	55	672	39	H	0
S	115	651	88	789	66	H	0
S	115	652	75	758	71	H	0
S	115	656	84	657	72	H	0
S	115	660	75	603	73	H	0
S	115	664	87	856	72	H	0
S	115	677	85	609	80	A	0
S	115	681	77	774	72	H	1
S	115	687	86	797	72	A	0
S	115	689	82	770	54	H	0
S	115	691	96	784	58	H	0
S	115	697	88	631	66	H	0
S	115	705	79	501	60	H	0
S	115	709	83	733	73	H	0
S	115	710	79	667	76	A	1
S	115	711	71	820	62	A	0
S	115	713	66	621	65	A	0
S	115	716	88	761	83	A	0
S	115	723	70	661	63	H	0
S	115	724	75	643	67	H	0
S	115	725	87	810	83	A	2
S	115	726	76	818	66	A	0
S	115	729	65	720	63	H	0
S	115	745	69	588	64	A	0
S	115	748	78	572	69	H	0
S	115	750	72	686	65	A	0
S	115	755	77	730	53	A	0
S	115	762	83	519	80	H	0
S	115	765	103	703	63	A	0
S	115	766	72	739	70	A	0
S	115	772	78	594	66	H	0
S	115	776	62	532	59	H	0
S	115	781	70	732	61	H	0
S	115	791	70	682	68	A	0
S	115	801	72	590	64	H	0
S	115	802	65	824	60	A	0
S	115	803	63	563	61	A	0
S	115	805	61	742	60	A	0
S	115	806	85	538	73	H	0
S	115	807	71	757	60	H	0
S	115	812	71	768	54	H	0
S	115	823	66	702	61	H	1
S	115	825	85	596	66	A	0
S	115	828	69	785	53	H	0
S	115	835	51	795	50	A	0
S	115	838	74	777	45	H	0
S	115	842	79	566	67	H	0
S	115	844	71	718	63	A	0
S	115	845	68	574	62	A	0
S	115	850	63	585	59	A	0
S	116	531	76	728	67	A	0
S	116	541	79	744	66	A	0
S	116	558	84	567	72	A	0
S	116	589	78	659	74	H	0
S	116	612	72	561	47	H	0
S	116	658	80	627	77	H	1
S	116	679	75	704	50	H	0
S	116	736	57	854	46	H	0
S	116	737	74	764	69	A	0
S	116	760	79	586	73	H	0
S	116	840	72	841	49	H	0
S	117	503	57	529	47	H	0
S	117	504	73	518	57	H	0
S	117	505	72	734	65	A	0
S	117	512	78	539	60	H	0
S	117	513	74	516	67	H	0
S	117	514	61	608	52	A	0
S	117	515	87	604	75	H	0
S	117	517	87	642	84	H	0
S	117	519	88	797	85	A	0
S	117	520	74	537	71	H	0
S	117	521	59	796	49	H	0
S	117	522	76	634	53	A	0
S	117	526	72	852	63	A	0
S	117	527	80	839	72	A	0
S	117	528	68	616	64	A	0
S	117	532	81	648	62	A	0
S	117	533	56	509	51	A	0
S	117	534	78	669	55	H	0
S	117	536	78	753	70	A	0
S	117	542	76	643	69	H	0
S	117	544	73	750	70	A	0
S	117	547	63	510	44	H	0
S	117	550	80	600	63	H	0
S	117	552	63	826	52	A	0
S	117	553	63	545	61	H	0
S	117	555	74	644	57	A	0
S	117	559	51	549	45	H	0
S	117	564	84	647	76	H	0
S	117	567	87	561	78	H	0
S	117	568	86	585	69	A	0
S	117	569	86	663	79	H	0
S	117	570	89	554	86	A	0
S	117	575	71	530	66	H	0
S	117	579	78	584	74	A	0
S	117	580	70	791	66	H	0
S	117	581	56	690	52	H	0
S	117	587	75	654	72	A	0
S	117	591	92	691	72	A	0
S	117	592	79	655	61	H	0
S	117	605	66	795	55	A	0
S	117	607	75	781	47	A	0
S	117	609	84	548	74	H	0
S	117	610	61	707	53	H	0
S	117	612	80	558	47	H	0
S	117	614	56	540	53	H	0
S	117	615	82	635	71	H	0
S	117	617	89	789	79	A	0
S	117	619	55	571	53	A	0
S	117	621	80	566	67	H	0
S	117	623	53	671	46	A	0
S	117	628	83	738	76	H	0
S	117	630	96	697	95	A	1
S	117	632	82	685	64	H	0
S	117	637	80	629	73	H	0
S	117	639	75	719	61	A	0
S	117	641	64	596	62	A	0
S	117	646	83	784	76	H	0
S	117	653	67	692	65	A	0
S	117	664	95	501	91	H	1
S	117	665	68	560	67	A	0
S	117	666	72	651	66	H	0
S	117	667	69	633	55	H	0
S	117	668	85	695	70	A	0
S	117	670	66	673	56	H	0
S	117	672	65	742	41	H	0
S	117	676	85	675	66	H	0
S	117	680	82	774	54	H	0
S	117	683	65	523	61	H	0
S	117	686	78	777	55	H	0
S	117	689	78	572	68	H	0
S	117	694	86	747	44	H	0
S	117	698	54	715	47	H	0
S	117	702	72	563	57	A	0
S	117	708	60	831	56	A	0
S	117	709	69	582	67	H	0
S	117	710	87	638	77	A	0
S	117	712	54	576	52	H	0
S	117	713	73	842	71	A	1
S	117	714	71	626	69	A	0
S	117	716	84	703	71	A	0
S	117	718	87	855	81	A	0
S	117	721	77	793	65	H	0
S	117	722	72	636	65	H	0
S	117	724	80	751	73	H	0
S	117	725	78	818	63	A	0
S	117	727	68	732	65	H	0
S	117	731	85	717	81	A	1
S	117	733	77	688	68	A	0
S	117	736	69	531	64	H	0
S	117	740	87	645	83	A	0
S	117	741	66	743	43	H	0
S	117	746	74	771	73	H	0
S	117	748	75	770	61	H	0
S	117	749	66	624	65	H	0
S	117	752	93	833	86	H	0
S	117	754	82	597	67	A	0
S	117	755	65	652	61	A	0
S	117	757	67	806	54	A	0
S	117	758	86	730	78	A	0
S	117	759	71	693	67	A	1
S	117	762	118	687	115	H	2
S	117	763	76	620	68	H	0
S	117	765	75	761	62	A	0
S	117	767	70	809	55	H	0
S	117	769	72	640	67	H	0
S	117	773	67	508	54	A	0
S	117	776	79	588	56	H	0
S	117	779	83	775	74	A	0
S	117	787	65	618	45	H	0
S	117	790	76	827	38	H	0
S	117	792	91	682	84	A	0
S	117	794	71	674	60	H	0
S	117	798	96	836	85	H	1
S	117	799	70	847	68	H	0
S	117	800	61	812	46	A	0
S	117	804	86	506	66	H	0
S	117	807	55	538	48	H	0
S	117	808	106	565	105	H	2
S	117	814	83	601	71	H	0
S	117	815	73	850	71	A	0
S	117	817	93	502	67	A	0
S	117	819	80	835	73	H	0
S	117	821	75	556	64	H	0
S	117	822	75	756	58	A	0
S	117	823	45	803	42	H	0
S	117	825	67	780	56	H	0
S	117	830	75	786	56	H	0
S	117	832	86	649	66	A	0
S	117	834	75	631	70	H	0
S	117	838	59	745	48	H	0
S	117	843	81	788	59	H	0
S	117	844	75	574	66	A	0
S	117	846	68	678	45	H	0
S	117	848	82	735	60	H	0
S	117	851	68	622	61	A	0
S	117	853	75	562	69	H	0
S	117	854	70	728	63	A	0
S	117	856	69	705	67	A	0
S	118	511	79	783	66	H	0
S	118	546	74	723	63	H	0
S	118	551	77	662	73	H	2
S	118	594	73	801	47	H	0
S	118	595	81	606	71	H	0
S	118	599	66	602	58	H	0
S	118	611	67	813	56	H	0
S	118	625	72	720	64	H	0
S	118	627	97	744	81	H	0
S	118	650	67	805	58	A	0
S	118	657	73	700	69	H	0
S	118	658	68	541	63	H	0
S	118	659	103	739	72	H	0
S	118	661	64	583	61	H	0
S	118	701	72	699	58	A	0
S	118	766	70	679	54	H	0
S	118	772	60	590	49	A	0
S	118	778	72	573	64	H	0
S	118	782	71	704	67	H	0
S	118	785	73	507	68	H	0
S	118	802	72	820	70	H	1
S	118	810	74	726	69	H	0
S	118	811	102	768	76	H	0
S	118	824	74	711	54	A	0
S	118	828	92	524	82	A	1
S	118	829	73	660	56	H	0
S	118	849	71	729	66	A	0
S	119	506	90	734	87	A	1
S	119	514	66	632	59	A	0
S	119	555	57	692	51	H	0
S	119	560	86	619	69	H	0
S	119	593	78	683	73	A	0
S	119	608	72	685	70	H	0
S	119	642	84	653	71	A	0
S	119	680	53	681	50	H	0
S	119	693	62	747	60	H	0
S	119	694	64	759	57	H	1
S	119	695	74	731	67	A	0
S	119	707	77	665	65	H	0
S	119	708	63	717	61	H	0
S	119	722	77	637	61	H	0
S	119	764	71	853	62	H	0
S	119	804	79	505	58	H	0
S	120	503	83	534	71	H	0
S	120	521	74	629	61	H	0
S	120	551	58	668	54	H	0
S	120	581	72	520	58	H	0
S	120	586	89	646	88	H	2
S	120	591	77	784	55	H	0
S	120	592	72	769	46	A	0
S	120	595	74	527	70	A	0
S	120	603	75	562	63	H	0
S	120	605	79	516	76	A	1
S	120	606	67	786	62	A	0
S	120	617	78	771	69	H	0
S	120	640	55	504	48	H	0
S	120	662	64	831	47	H	0
S	120	667	85	633	64	H	0
S	120	670	84	623	53	A	0
S	120	709	94	688	90	H	0
S	120	718	96	855	92	H	1
S	120	719	72	529	61	A	0
S	120	725	85	512	78	H	0
S	120	737	81	660	80	H	2
S	120	760	80	710	74	H	0
S	120	789	86	809	78	H	1
S	120	798	73	537	69	A	0
S	120	826	73	622	63	H	0
S	120	836	61	690	56	H	0
S	120	845	83	574	73	H	0
S	121	509	59	555	50	H	0
S	121	511	74	726	69	A	0
S	121	515	110	674	80	H	0
S	121	517	72	533	71	A	0
S	121	528	91	642	54	H	0
S	121	545	81	540	71	N	0
S	121	556	59	783	56	A	0
S	121	557	78	756	66	H	0
S	121	559	69	746	63	H	0
S	121	569	72	780	67	A	0
S	121	599	76	779	71	H	0
S	121	601	81	649	65	N	0
S	121	604	66	675	45	H	0
S	121	616	54	644	48	H	0
S	121	636	82	796	57	H	0
S	121	651	84	767	71	A	0
S	121	663	78	578	74	A	0
S	121	669	73	639	61	A	0
S	121	676	57	794	56	H	0
S	121	686	72	776	71	H	0
S	121	698	70	625	60	A	0
S	121	699	83	526	81	A	2
S	121	701	80	502	52	H	0
S	121	721	72	843	62	H	0
S	121	740	78	735	73	N	0
S	121	741	77	596	65	H	0
S	121	745	60	588	53	H	0
S	121	754	73	817	64	A	0
S	121	762	79	579	61	N	0
S	121	777	55	532	54	A	0
S	121	790	82	518	54	A	0
S	121	792	74	584	67	N	0
S	121	793	66	788	54	H	0
S	121	821	63	539	59	A	0
S	121	822	65	852	54	H	0
S	121	838	83	544	59	H	0
S	121	839	82	577	72	H	0
S	121	848	77	645	65	N	0
S	121	849	76	738	70	H	0
S	122	505	72	632	59	H	0
S	122	506	68	608	66	H	0
S	122	516	64	812	58	H	0
S	122	523	70	593	68	A	0
S	122	535	79	573	46	A	0
S	122	546	74	661	70	A	0
S	122	549	97	666	84	H	0
S	122	565	91	647	83	H	0
S	122	580	84	762	76	N	0
S	122	582	77	621	69	H	0
S	122	587	69	575	61	N	0
S	122	591	69	586	64	H	0
S	122	594	74	590	70	A	0
S	122	602	59	641	57	A	0
S	122	610	89	693	71	H	0
S	122	620	79	548	76	A	0
S	122	643	89	703	72	H	0
S	122	650	70	742	48	A	0
S	122	652	67	732	64	N	0
S	122	654	74	530	72	N	0
S	122	655	57	827	51	A	0
S	122	665	84	571	70	H	0
S	122	667	78	760	75	H	2
S	122	671	86	628	76	H	0
S	122	672	55	805	53	A	0
S	122	677	82	763	73	N	0
S	122	680	70	566	55	A	0
S	122	682	76	792	61	N	0
S	122	683	68	619	66	A	1
S	122	694	76	707	70	A	0
S	122	702	81	609	57	H	0
S	122	704	78	659	76	N	0
S	122	705	75	618	62	A	0
S	122	713	61	681	48	H	0
S	122	716	119	542	102	H	0
S	122	723	68	583	47	H	0
S	122	729	59	715	32	A	0
S	122	733	66	842	59	H	0
S	122	744	71	679	60	N	0
S	122	751	71	761	54	H	0
S	122	757	86	613	77	H	0
S	122	758	81	727	64	N	0
S	122	759	69	747	50	H	0
S	122	765	83	724	72	H	0
S	122	768	63	795	53	H	0
S	122	772	68	801	51	A	0
S	122	773	91	734	59	H	0
S	122	774	77	709	71	H	0
S	122	782	65	589	62	N	1
S	122	787	67	664	51	H	0
S	122	802	79	711	68	A	0
S	122	804	77	508	69	A	0
S	122	807	62	564	44	A	0
S	122	808	78	806	65	H	0
S	122	810	91	840	82	A	0
S	122	818	79	841	68	A	0
S	122	819	87	800	86	A	2
S	122	824	61	820	51	A	0
S	122	825	56	743	50	A	0
S	122	829	77	853	70	A	0
S	122	835	75	811	72	H	0
S	123	522	86	682	63	N	0
S	123	550	86	815	76	N	0
S	123	553	73	545	68	H	2
S	123	558	74	728	55	H	0
S	123	567	75	531	68	A	0
S	123	580	86	687	83	N	0
S	123	600	65	598	50	N	0
S	123	612	70	854	58	A	0
S	123	615	78	816	70	N	0
S	123	626	75	654	62	N	0
S	123	678	53	624	48	N	0
S	123	719	82	669	76	A	1
S	123	736	91	561	51	A	0
S	123	749	63	714	58	N	0
S	123	752	70	510	56	N	0
S	123	798	77	581	66	H	0
S	123	809	104	617	83	H	0
S	123	814	96	740	87	N	0
S	123	823	64	563	55	H	0
S	123	832	90	601	77	N	0
S	123	836	78	537	64	A	0
S	123	845	74	826	57	N	0
S	123	846	80	587	58	N	0
S	123	848	62	614	60	N	0
S	123	851	73	718	57	N	0
S	124	502	64	526	61	H	1
S	124	503	58	639	54	H	0
S	124	504	83	515	58	H	0
S	124	505	80	608	63	H	0
S	124	506	67	632	63	H	0
S	124	507	86	813	56	H	0
S	124	508	64	734	62	H	0
S	124	509	57	616	46	H	0
S	124	514	83	685	68	H	0
S	124	518	69	794	64	A	0
S	124	521	76	637	74	A	0
S	124	528	91	517	70	H	0
S	124	534	88	529	65	H	0
S	124	535	71	764	54	H	0
S	124	536	85	652	74	N	0
S	124	539	66	556	65	H	1
S	124	541	71	766	65	N	0
S	124	548	67	763	53	H	0
S	124	549	70	746	66	A	0
S	124	553	66	832	62	H	0
S	124	562	88	737	73	H	0
S	124	566	84	681	59	H	0
S	124	567	69	854	61	A	0
S	124	568	77	752	54	N	0
S	124	569	60	743	48	H	0
S	124	570	87	615	76	N	0
S	124	577	93	708	81	H	0
S	124	578	81	602	69	A	0
S	124	580	79	522	73	N	0
S	124	592	84	640	65	H	0
S	124	597	69	756	56	A	0
S	124	599	70	596	67	A	0
S	124	600	62	547	55	N	0
S	124	604	69	655	61	A	0
S	124	605	73	835	55	H	0
S	124	606	62	831	51	H	0
S	124	607	77	758	75	N	0
S	124	609	79	803	78	A	1
S	124	611	69	524	42	N	0
S	124	612	98	531	93	A	1
S	124	613	81	564	77	H	0
S	124	620	87	677	80	N	0
S	124	623	66	628	63	A	0
S	124	626	62	749	59	N	0
S	124	627	94	744	71	N	0
S	124	629	85	722	81	H	1
S	124	630	85	631	47	N	0
S	124	647	74	808	67	H	0
S	124	651	81	559	48	H	0
S	124	658	72	782	58	N	0
S	124	664	79	618	77	A	0
S	124	666	67	767	58	H	0
S	124	668	69	839	56	H	0
S	124	670	84	625	80	H	0
S	124	673	81	729	63	H	0
S	124	674	65	827	62	H	0
S	124	686	77	838	72	A	0
S	124	688	77	774	52	A	0
S	124	690	70	520	56	H	0
S	124	699	76	817	72	H	0
S	124	712	90	576	81	N	0
S	124	713	67	680	47	H	0
S	124	715	74	738	65	A	0
S	124	716	88	724	82	H	0
S	124	721	97	788	67	A	0
S	124	725	64	511	57	H	0
S	124	726	78	512	76	H	1
S	124	728	69	561	65	A	0
S	124	731	83	551	78	A	1
S	124	733	78	621	74	H	1
S	124	736	74	558	64	A	0
S	124	739	89	704	80	N	0
S	124	745	60	777	57	H	0
S	124	751	80	703	61	H	0
S	124	754	51	701	48	H	0
S	124	755	69	753	60	N	0
S	124	757	71	538	55	A	0
S	124	761	71	643	62	A	0
S	124	765	85	542	61	H	0
S	124	768	78	819	73	H	0
S	124	769	74	675	62	A	0
S	124	778	91	660	90	A	2
S	124	781	80	730	69	N	0
S	124	783	61	821	60	H	0
S	124	785	80	657	54	N	0
S	124	787	58	705	44	H	0
S	124	789	66	771	65	A	0
S	124	790	72	676	45	H	0
S	124	796	59	793	53	H	0
S	124	799	80	635	71	N	0
S	124	800	72	795	50	H	0
S	124	804	67	773	64	A	0
S	124	807	74	806	46	H	0
S	124	811	77	516	76	A	0
S	124	812	66	513	65	A	0
S	124	825	86	775	67	H	0
S	124	828	77	700	60	N	0
S	124	829	77	603	59	H	0
S	124	833	66	585	64	N	0
S	124	840	82	818	75	H	0
S	124	841	73	810	55	H	0
S	124	842	82	582	78	A	0
S	124	843	92	636	86	H	0
S	124	845	73	844	66	A	1
S	124	846	67	678	42	N	0
S	124	847	70	554	59	N	0
S	124	848	80	814	79	N	0
S	124	850	68	550	51	N	0
S	124	851	68	552	63	N	0
S	124	852	83	557	75	H	0
S	124	856	59	501	56	A	0
S	125	507	67	828	58	H	0
S	125	553	76	848	61	H	0
S	125	570	87	712	74	N	0
S	125	572	71	770	55	N	0
S	125	627	75	541	72	N	0
S	125	641	71	779	63	A	0
S	125	658	87	739	68	N	0
S	125	662	75	830	69	H	1
S	125	667	68	591	60	A	0
S	125	695	78	527	68	H	0
S	125	698	77	849	68	H	0
S	125	720	69	671	67	H	0
S	125	748	71	834	50	N	0
S	125	780	64	663	62	A	0
S	125	785	69	611	64	N	0
S	125	786	74	595	58	A	0
S	125	833	99	568	97	N	1
S	125	846	83	626	69	N	0
S	125	847	75	799	71	N	0
S	125	850	71	600	57	N	0
S	126	536	79	755	77	N	1
S	126	570	75	847	74	N	0
S	126	581	72	537	60	H	0
S	126	607	70	781	54	N	0
S	126	630	64	748	60	N	0
S	126	658	71	627	68	N	0
S	126	669	71	639	64	H	0
S	126	689	83	572	48	N	0
S	126	690	54	529	51	H	1
S	126	707	78	665	74	N	0
S	126	719	76	520	64	H	0
S	126	759	61	747	47	N	0
S	126	850	56	833	53	N	0
S	127	560	75	523	68	N	0
S	127	583	79	820	76	N	0
S	127	593	65	571	61	N	0
S	127	607	75	536	64	N	0
S	127	608	84	632	75	N	0
S	127	619	53	693	47	N	0
S	127	661	63	590	59	N	0
S	127	686	88	745	71	A	0
S	127	689	60	630	57	N	0
S	127	711	63	742	62	N	1
S	127	734	79	685	63	N	0
S	127	736	70	728	65	H	0
S	127	845	69	851	63	A	0
S	128	509	55	528	36	A	0
S	128	521	76	788	68	N	0
S	128	526	83	756	52	N	0
S	128	546	80	805	70	N	0
S	128	556	59	818	56	N	0
S	128	560	83	610	77	N	0
S	128	573	60	603	56	N	0
S	128	581	53	690	48	N	0
S	128	596	70	602	67	N	0
S	128	597	61	502	59	N	0
S	128	606	73	527	70	N	1
S	128	668	57	831	53	N	0
S	128	675	82	827	68	N	0
S	128	694	92	619	46	N	0
S	128	705	71	761	64	N	0
S	128	719	63	669	55	N	0
S	128	722	80	796	62	N	0
S	128	723	73	661	58	N	0
S	128	724	66	664	62	N	0
S	128	725	88	726	74	N	0
S	128	734	64	773	46	N	0
S	128	746	72	771	68	N	0
S	128	764	51	535	50	N	0
S	128	769	74	518	56	N	0
S	128	783	74	841	63	N	0
S	128	801	66	711	61	N	0
S	128	804	79	608	54	N	0
S	128	809	94	789	90	N	2
S	128	821	67	840	61	N	0
S	128	822	73	557	69	N	0
S	128	824	77	583	68	H	0
S	128	839	81	717	69	N	0
S	129	503	83	719	77	N	0
S	129	505	69	514	50	N	0
S	129	506	64	508	51	N	0
S	129	511	71	821	39	N	0
S	129	513	74	800	61	N	0
S	129	521	78	721	73	N	0
S	129	526	75	699	62	N	0
S	129	538	69	757	38	N	0
S	129	549	61	809	58	N	0
S	129	551	69	606	65	N	1
S	129	556	59	539	56	N	0
S	129	559	72	666	53	A	0
S	129	562	84	573	62	N	0
S	129	563	68	548	62	N	0
S	129	565	87	613	84	N	1
S	129	569	87	596	74	N	0
S	129	581	69	534	64	N	0
S	129	595	67	662	65	N	0
S	129	617	68	767	64	N	0
S	129	620	73	677	70	N	0
S	129	623	64	625	54	N	0
S	129	629	91	637	85	N	0
